S.No,GP_Index_No,pluno,Item_Name,W_Rate,R_Rate,Qty,Refund_Qty,Net_Qty,R_Amt,W_Amt,Profit,O_B,Closing_Stock,Net_Tax,Year,Month,Category,Date
#233,VI/086599A,86599,"""ORGANIC TATTVA"" BRAND ARHAR	196.56	206.39	9	0	9	1,857.51	1,769.04	'88.47	0	27	0.00	_X000D_
#234	VI/086600H	86600	MOTHER MANGO PICKLE 500 GM	78.34	82.26	16	0	16	1,316.16	1,253.44	'62.72	0	8	0.00	_X000D_
#235	VI/086603X	86603	MOTHER GARLIC PICKLE 500 GM	83.04	87.19	20	0	20	1,743.80	1,660.80	'83.00	0	4	0.00	_X000D_
236	VI/086644A	86644	AEROPLANE BASMATI LATASTE RAW RICE	123.45	129.62	2	0	2	259.24	246.90	'12.34	2	0	0.00	_X000D_
#237	VI/086666S	86666	BIKAJI ALOO BHUJIA TANA TAN 200 GM	37.13	38.99	77	0	77	3,002.23	2,859.01	'143.22	0	3	0.00	_X000D_
#238	VI/086667N	86667	BTW ALOO BHUJIA 200GM	34.26	35.97	112	0	112	4,028.64	3,837.12	'191.52	0	8	0.00	_X000D_
#239	VI/086668N	86668	BTW BIKANERI BHUJIA 200GM	37.37	39.24	33	0	33	1,294.92	1,233.21	'61.71	0	27	0.00	_X000D_
#240	VI/086669X	86669	BIKAJI KIKANERI BHUJIA 200GM	39.53	41.51	44	0	44	1,826.44	1,739.32	'87.12	0	36	0.00	_X000D_
#241	VI/086672A	86672	PANZANI GOURMET PASTA PENNE RIGATE	48.92	51.37	34	0	34	1,746.58	1,663.28	'83.30	0	6	0.00	_X000D_
#242	VI/086674G	86674	PANZANI MACRONI 400GM	48.92	51.37	27	0	27	1,386.99	1,320.84	'66.15	0	21	0.00	_X000D_
#243	VI/086692A	86692	DR. OETKER FUNFOODS VEG MAYONNAISE	32.08	33.68	25	0	25	842.00	802.00	'40.00	0	11	0.00	_X000D_
#244	VI/086703L	86703	CHUNKY SALSA HOT 330GM	128.28	134.69	1	0	1	134.69	128.28	'6.41	0	71	0.00	_X000D_
#245	VI/086714A	86714	B NATURAL BRIND GUAVA 1000 ML	81.15	85.21	8	0	8	681.68	649.20	'32.48	0	4	0.00	_X000D_
#246	VI/086717L	86717	REAL ACTIVE COCONUT WATER 200 ML	41.45	43.52	338	0	338	14,709.76	14,010.10	'699.66	8	30	0.00	_X000D_
#247	VI/086718K	86718	REAL APPLE JUICE 1LTR	79.85	83.84	38	0	38	3,185.92	3,034.30	'151.62	0	58	0.00	_X000D_
248	VI/086730H	86730	APNA PANA PURI 500GM	120.55	126.58	13	0	13	1,645.54	1,567.15	'78.39	13	0	0.00	_X000D_
#249	VI/086760E	86760	BINGO MAD ANGLE NAMKEEN 80 GM	14.95	15.70	56	0	56	879.20	837.20	'42.00	0	56	0.00	_X000D_
#250	VI/086799K	86799	ZOFF BLACK SOLT 100GM	8.68	9.11	61	0	61	555.71	529.48	'26.23	24	83	0.00	_X000D_
#251	VI/086806A	86806	LUNN DESERT SALT 1 KG	55.81	58.60	15	0	15	879.00	837.15	'41.85	0	9	0.00	_X000D_
#252	VI/086807A	86807	LUNN PINK ROCK SALT 1 KG	70.69	74.22	14	0	14	1,039.08	989.66	'49.42	0	22	0.00	_X000D_
253	VI/086970P	86970	PEDIASURE REFIL PACK 750 G	966.32	1,014.64	2	0	2	2,029.28	1,932.64	'96.64	2	0	0.00	_X000D_
#254	VI/086973S	86973	SIMILAC ADV INFANT FORMULA400	548.85	576.29	12	0	12	6,915.48	6,586.20	'329.28	37	49	0.00	_X000D_
#255	VI/086974S	86974	SIMILAC ADV 2 F/UP 400G ABOVE6M	531.50	558.08	20	0	20	11,161.60	10,630.00	'531.60	48	60	0.00	_X000D_
256	VI/086991G	86991	PROTINEX CHOCOLATE  400 GM	461.88	484.97	13	0	13	6,304.61	6,004.44	'300.17	18	5	0.00	_X000D_
#257	VI/086994A	86994	PROTINEX CREAMY VANILLA 250 GMS	279.45	293.42	4	0	4	1,173.68	1,117.80	'55.88	4	36	0.00	_X000D_
#258	VI/087011A	87011	CERELAC WHEAT R/PACK 300 G	155.24	163.00	31	0	31	5,053.00	4,812.44	'240.56	54	47	0.00	_X000D_
#259	VI/087014L	87014	CERELAC WHEAT APPLE STAGE 1	167.62	176.00	22	0	22	3,872.00	3,687.64	'184.36	10	36	0.00	_X000D_
#260	VI/087016K	87016	CERELAC  STAGE 3  500GM	219.40	230.37	28	0	28	6,450.36	6,143.20	'307.16	33	29	0.00	_X000D_
#261	VI/087017Y	87017	COMPLAN ROYALE CHOCOLATE  500GM	174.40	183.12	6	0	6	1,098.72	1,046.40	'52.32	0	24	0.00	_X000D_
#262	VI/087034B	87034	HERSHEYS SYRUP GEN CHOCOLATE 623	115.20	120.96	33	0	33	3,991.68	3,801.60	'190.08	18	45	0.00	_X000D_
263	VI/087036L	87036	GLUCOSE GLUCON  D  500 GM	62.86	66.00	11	0	11	726.00	691.46	'34.54	11	0	0.00	_X000D_
264	VI/087037P	87037	GLUCON  D  ORANGE HEINZ	97.41	102.28	1	0	1	102.28	97.41	'4.87	1	0	0.00	_X000D_
265	VI/087044A	87044	HORLICKS MALTED MILK 500 GMS.	163.96	172.16	22	0	22	3,787.52	3,607.12	'180.40	25	3	0.00	_X000D_
266	VI/087045H	87045	HORLICKS SUGAR FREE LITE 500GM	196.65	206.48	34	0	34	7,020.32	6,686.10	'334.22	108	74	0.00	_X000D_
267	VI/087046L	87046	HORLICKS MALTED 1 KG	317.62	333.50	26	0	26	8,671.00	8,258.12	'412.88	26	0	0.00	_X000D_
#268	VI/087047M	87047	MOTHERS HORLICKS 500G	271.84	285.43	5	0	5	1,427.15	1,359.20	'67.95	8	15	0.00	_X000D_
269	VI/087051G	87051	GLUCOSE-D DABUR	68.28	71.69	6	0	6	430.14	409.68	'20.46	6	0	0.00	_X000D_
#270	VI/087063B	87063	BAMBINO BADAM MILK MIX	66.72	70.06	34	0	34	2,382.04	2,268.48	'113.56	47	83	0.00	_X000D_
#271	VI/087064K	87064	LACTOGEN NO=2, 500 GM	246.18	258.49	48	0	48	12,407.52	11,816.64	'590.88	1	1	0.00	_X000D_
#272	VI/087068L	87068	LACTOGEN 1	302.29	317.40	50	0	50	15,870.00	15,114.50	'755.50	20	0	0.00	_X000D_
273	VI/087078A	87078	GROW VITA (VANILLA FLAVOUR) BRAND	155.25	163.01	2	0	2	326.02	310.50	'15.52	2	0	0.00	_X000D_
#274	VI/087081A	87081	MAHARAJA GARDEN FRESH CTC LEAF TEA	269.03	271.72	9	0	9	2,445.48	2,421.27	'24.21	6	21	0.00	_X000D_
275	VI/087082A	87082	SHERA TEA ELAICHI CHAI 500 GM	163.79	165.43	19	0	19	3,143.17	3,112.01	'31.16	19	0	0.00	_X000D_
276	VI/087083A	87083	SHERA GARDEN FRESH ELAICHI YUKT	83.08	83.91	6	0	6	503.46	498.48	'4.98	7	1	0.00	_X000D_
#277	VI/087088A	87088	MAHARAJA GARDEN FRESH GREEN LEAF	58.43	59.01	43	0	43	2,537.43	2,512.49	'24.94	109	186	0.00	_X000D_
278	VI/087099L	87099	MOHANI ROYYAL GOLD 1 KG	343.77	347.21	23	0	23	7,985.83	7,906.71	'79.12	25	2	0.00	_X000D_
#279	VI/087108K	87108	MACHA TULSI ADRAK ELAICHI 400GM	148.20	149.68	115	0	115	17,213.20	17,043.00	'170.20	114	59	0.00	_X000D_
#280	VI/087109A	87109	MACHA TEA CLASSIC TULSI ADRAK	296.38	299.34	34	0	34	10,177.56	10,076.92	'100.64	38	34	0.00	_X000D_
#281	VI/087112A	87112	WAGH BAKRI MILI PREMIUM STRONG	156.19	157.75	25	0	25	3,943.75	3,904.75	'39.00	0	11	0.00	_X000D_
282	VI/087113L	87113	GLUCON D NIMBU PANI 1 KG	269.72	283.21	9	0	9	2,548.89	2,427.48	'121.41	9	0	0.00	_X000D_
#283	VI/087114F	87114	GLUCON D ORENG 1 KG	269.72	283.21	20	0	20	5,664.20	5,394.40	'269.80	0	12	0.00	_X000D_
#284	VI/087118K	87118	MARVEL MASALA POUCH 500	183.74	185.58	2	0	2	371.16	367.48	'3.68	7	50	0.00	_X000D_
#285	VI/087118K	87118	MARVEL MASALA POUCH 500	201.50	203.52	5	0	5	1,017.60	1,007.50	'10.10	7	50	0.00	_X000D_
#286	VI/087119F	87119	MARVEL SPECIAL PAOUCH 1 KG	387.91	391.79	4	0	4	1,567.16	1,551.64	'15.52	0	21	0.00	_X000D_
#287	VI/087132A	87132	JAM MIXED FRUIT GLACIER 500 GM	48.25	50.66	24	0	24	1,215.84	1,158.00	'57.84	0	0	0.00	_X000D_
#288	VI/087195F	87195	MOTHER RECIPIE MIXED JAM 500GM	83.63	87.81	48	0	48	4,214.88	4,014.24	'200.64	0	0	0.00	_X000D_
#289	VI/087262E	87262	HONEY DABUR MADHU 500 GMS	142.72	149.86	40	0	40	5,994.40	5,708.80	'285.60	0	0	0.00	_X000D_
#290	VI/087268E	87268	ORGENIC HONEY 250GM	149.55	157.03	2	0	2	314.06	299.10	'14.96	0	22	0.00	_X000D_
#291	VI/087269A	87269	SAFFOLA HONEY 250 GM GLASS BOTTLE	71.33	74.90	24	0	24	1,797.60	1,711.92	'85.68	0	0	0.00	_X000D_
#292	VI/087277P	87277	COLAVISTA PASTA FUSILLI	173.63	182.31	24	0	24	4,375.44	4,167.12	'208.32	34	58	0.00	_X000D_
#293	VI/087278P	87278	COLAVISTA PASTA PENNER PASTA	173.63	182.31	1	0	1	182.31	173.63	'8.68	1	48	0.00	_X000D_
#294	VI/087281M	87281	BAMBINO ROASTED 400GM	36.91	38.76	24	0	24	930.24	885.84	'44.40	12	78	0.00	_X000D_
#295	VI/087282V	87282	BAMBANO PASTA	42.27	44.38	37	0	37	1,642.06	1,563.99	'78.07	9	32	0.00	_X000D_
#296	VI/087290B	87290	BAMBINO INSTANT PASTTA	16.20	17.01	42	0	42	714.42	680.40	'34.02	19	55	0.00	_X000D_
#297	VI/087296K	87296	DABUR HONEY SQUEZEE 1+1 225GM	167.36	175.73	24	0	24	4,217.52	4,016.64	'200.88	0	24	0.00	_X000D_
298	VI/087301P	87301	CATCH JEERA POWER	72.62	76.25	135	0	135	10,293.75	9,803.70	'490.05	383	248	0.00	_X000D_
299	VI/087302C	87302	CATCH JEERA WHOLE  200 GM POUCH	107.72	113.11	26	0	26	2,940.86	2,800.72	'140.14	26	0	0.00	_X000D_
300	VI/087303I	87303	CATCH MEAT MASALA 100GM	53.17	55.83	26	0	26	1,451.58	1,382.42	'69.16	26	0	0.00	_X000D_
301	VI/087305C	87305	CATCH SAMBAR MASALA 100 GM	44.70	46.94	19	0	19	891.86	849.30	'42.56	19	0	0.00	_X000D_
#302	VI/087306C	87306	CATCH RAJMA MASALA 100 GM	51.44	54.01	28	0	28	1,512.28	1,440.32	'71.96	16	68	0.00	_X000D_
#303	VI/087307X	87307	CATCH AMCHUR POWER	59.40	62.37	24	0	24	1,496.88	1,425.60	'71.28	8	164	0.00	_X000D_
#304	VI/087323A	87323	DABUR GINGER GARLIC PASTE 200 GM	34.52	36.25	2	0	2	72.50	69.04	'3.46	0	118	0.00	_X000D_
#305	VI/087328A	87328	MAGGI 6 PACK	53.37	56.04	367	0	367	20,566.68	19,586.79	'979.89	3	196	0.00	_X000D_
#306	VI/087349T	87349	BAMBINO TURMARIC 100 GLM	22.09	23.19	72	0	72	1,669.68	1,590.48	'79.20	0	28	0.00	_X000D_
#307	VI/087387K	87387	MACARONI BAMBINO	14.10	14.81	167	0	167	2,473.27	2,354.70	'118.57	69	22	0.00	_X000D_
308	VI/087392K	87392	BAMBINO KHEER MIX	38.69	40.62	39	0	39	1,584.18	1,508.91	'75.27	41	2	0.00	_X000D_
#309	VI/087396A	87396	TOP RAMEN CUP NOODLE 80 G	28.50	29.93	138	0	138	4,130.34	3,933.00	'197.34	0	6	0.00	_X000D_
#310	VI/087397D	87397	NOODLES TOP RAMEN 400 G	31.92	33.52	109	0	109	3,653.68	3,479.28	'174.40	2	13	0.00	_X000D_
#311	VI/087399L	87399	MAGGI 4PACK	30.14	31.65	862	0	862	27,282.30	25,980.68	'1,301.62	3	101	0.00	_X000D_
#312	VI/087400P	87400	NOODLES TOP RAMAN 80GM	8.36	8.78	203	0	203	1,782.34	1,697.08	'85.26	25	1022	0.00	_X000D_
#313	VI/087401H	87401	MAGGI 2 MINUTS MASALA  75 GMS	9.36	9.83	1,875	0	1875	18,431.25	17,550.00	'881.25	6	627	0.00	_X000D_
#314	VI/087411G	87411	BAMBINO VERMECELLI PREMIUM 400 GM	23.70	24.89	54	0	54	1,344.06	1,279.80	'64.26	4	0	0.00	_X000D_
#315	VI/087413I	87413	BAMBINO IDLI MIX	48.56	50.99	26	0	26	1,325.74	1,262.56	'63.18	6	24	0.00	_X000D_
316	VI/087430V	87430	BAMBINO VERMICELLI	12.35	12.97	2	0	2	25.94	24.70	'1.24	2	0	0.00	_X000D_
#317	VI/087432B	87432	BAMBINO VERMICELLI 400G	28.48	29.90	71	0	71	2,122.90	2,022.08	'100.82	0	9	0.00	_X000D_
318	VI/087457L	87457	BIKAJI GOL GULAB JAMUN 1250 GM	159.09	167.04	1	0	1	167.04	159.09	'7.95	1	0	0.00	_X000D_
#319	VI/087459A	87459	BHIKHARAM CHANDMAL BIKANER	131.24	137.80	43	0	43	5,925.40	5,643.32	'282.08	0	29	0.00	_X000D_
#320	VI/087460A	87460	BHIKHARAM CHANDMAL BIKANER	131.24	137.80	15	0	15	2,067.00	1,968.60	'98.40	0	21	0.00	_X000D_
#321	VI/087463G	87463	NUDDLES MANCHTURIAN  CHINGS 240 GM	52.52	55.15	1	0	1	55.15	52.52	'2.63	0	71	0.00	_X000D_
322	VI/087464L	87464	SCHEZWAN NOODLES 240GM	52.52	55.15	26	0	26	1,433.90	1,365.52	'68.38	26	0	0.00	_X000D_
323	VI/087465G	87465	CHINGS HOT GARLIC NUDDLES 240 GM	52.52	55.15	12	0	12	661.80	630.24	'31.56	12	0	0.00	_X000D_
#324	VI/087471F	87471	CHING VEG HAKKA NUDDLES 600 GM	74.75	78.49	19	0	19	1,491.31	1,420.25	'71.06	4	45	0.00	_X000D_
#325	VI/087484L	87484	PEANUT BUTTER CRUNCHY FUN FOODS	90.98	95.53	15	0	15	1,432.95	1,364.70	'68.25	0	9	0.00	_X000D_
#326	VI/087485U	87485	VEG MAYONNAISE	30.43	31.95	19	0	19	607.05	578.17	'28.88	2	31	0.00	_X000D_
#327	VI/087510Y	87510	SOYA BADI 8 AM	37.31	39.18	28	0	28	1,097.04	1,044.68	'52.36	0	22	0.00	_X000D_
328	VI/087515A	87515	BAMBINO UPMA MIX 180	20.41	21.43	83	0	83	1,778.69	1,694.03	'84.66	83	0	0.00	_X000D_
#329	VI/087540K	87540	SCHEZWAN CHUTNEY 250GH	62.43	65.55	24	0	24	1,573.20	1,498.32	'74.88	0	24	0.00	_X000D_
#330	VI/087541A	87541	GINGER GARLIC PAST 200 GM	33.94	35.64	47	0	47	1,675.08	1,595.18	'79.90	13	26	0.00	_X000D_
#331	VI/087542A	87542	CATCH GINGER GARLIC/ CULINARY	28.00	29.40	82	0	82	2,410.80	2,296.00	'114.80	68	286	0.00	_X000D_
#332	VI/087544A	87544	CATCH GARLIC/ CULINARY PASTE 100 GM	16.52	17.35	85	0	85	1,474.75	1,404.20	'70.55	0	155	0.00	_X000D_
#333	VI/087554A	87554	MALAS BRAND MELLO JELS-FRUIT	39.77	41.76	28	0	28	1,169.28	1,113.56	'55.72	0	8	0.00	_X000D_
#334	VI/087555D	87555	MALAS MELLO JELS STRAWBERRY 150 GM	38.78	40.72	21	0	21	855.12	814.38	'40.74	0	15	0.00	_X000D_
335	VI/087565G	87565	MALAS TAMATO CATCH UP 950 GM	71.08	74.63	1	0	1	74.63	71.08	'3.55	1	0	0.00	_X000D_
#336	VI/087566A	87566	MOTHERS RECIPE TEEKHA MEETHA	76.38	80.20	37	0	37	2,967.40	2,826.06	'141.34	0	35	0.00	_X000D_
#337	VI/087567A	87567	MOTHERS RECIPE TOMATO KETCHUP 500	72.91	76.56	24	0	24	1,837.44	1,749.84	'87.60	0	24	0.00	_X000D_
#338	VI/087587F	87587	CHINGS RED CHILLISAUCE 200 GM	40.54	42.57	1	0	1	42.57	40.54	'2.03	1	24	0.00	_X000D_
339	VI/087588F	87588	CHING GREEN CHILLISAUCE 190 GM	40.54	42.57	16	0	16	681.12	648.64	'32.48	16	0	0.00	_X000D_
340	VI/087600P	87600	CHANDAN ROYAL PACK	186.62	195.95	16	0	16	3,135.20	2,985.92	'149.28	41	25	0.00	_X000D_
#341	VI/087605A	87605	JOSH MOUTH FRESNER	43.40	45.57	47	0	47	2,141.79	2,039.80	'101.99	26	79	0.00	_X000D_
342	VI/087617A	87617	CHANDAN MOUTH FRESHENER PKS PAN	34.70	36.44	6	0	6	218.64	208.20	'10.44	34	28	0.00	_X000D_
343	VI/087618A	87618	CHANDAN MOUTH FRESHENER MINTIZ PAN	32.76	34.40	27	0	27	928.80	884.52	'44.28	78	51	0.00	_X000D_
344	VI/087619A	87619	CHANDAN MOUTH FRESHENER FRESH MINT	265.75	279.04	1	0	1	279.04	265.75	'13.29	1	0	0.00	_X000D_
#345	VI/087620H	87620	AMRITSARI PUDINA TABLET 200GM	92.96	97.61	7	0	7	683.27	650.72	'32.55	0	41	0.00	_X000D_
346	VI/087621K	87621	AMRITSARI KHAS KHAJUR KARI 200GM	92.96	97.61	7	0	7	683.27	650.72	'32.55	27	20	0.00	_X000D_
347	VI/087622G	87622	AMRITSARI KHASAM PAPAD 200GM	106.40	111.72	3	0	3	335.16	319.20	'15.96	14	11	0.00	_X000D_
#348	VI/087630T	87630	MOTHERS VEGETAABLE BIRYAANI GRAAIVY	37.92	39.82	8	0	8	318.56	303.36	'15.20	0	88	0.00	_X000D_
#349	VI/087632T	87632	MOTHERS PANNR BUTTER MASALA GRAVY	37.92	39.82	23	0	23	915.86	872.16	'43.70	0	73	0.00	_X000D_
#350	VI/087701A	87701	SUHANA HING PDR 100 GM	62.82	65.96	140	0	140	9,234.40	8,794.80	'439.60	0	220	0.00	_X000D_
351	VI/087714H	87714	BADSHAH AFGANI HING 50G	72.45	76.07	2	0	2	152.14	144.90	'7.24	5	3	0.00	_X000D_
#352	VI/087730U	87730	ORGANIC RAJMA	188.10	197.51	2	0	2	395.02	376.20	'18.82	0	23	0.00	_X000D_
#353	VI/087731H	87731	ORGANIC MOONG	188.10	197.51	6	0	6	1,185.06	1,128.60	'56.46	0	19	0.00	_X000D_
#354	VI/087732T	87732	ORGANIC AJWAIN	90.71	95.25	32	0	32	3,048.00	2,902.72	'145.28	0	28	0.00	_X000D_
#355	VI/087733S	87733	ORGANIC CUMIN	90.71	95.25	52	0	52	4,953.00	4,716.92	'236.08	0	8	0.00	_X000D_
#356	VI/087737A	87737	ORGANIC POHA	71.61	75.19	23	0	23	1,729.37	1,647.03	'82.34	0	7	0.00	_X000D_
357	VI/087741A	87741	JUST ORGANIK JAGGERY PEARLS 500 GM	92.23	96.84	8	0	8	774.72	737.84	'36.88	9	1	0.00	_X000D_
#358	VI/087800A	87800	MACHA TEA CLASSIC 1 KG	307.16	310.23	12	0	12	3,722.76	3,685.92	'36.84	4	16	0.00	_X000D_
359	VI/087801A	87801	MACHA TEA GOLD 1 KG	284.85	287.70	9	0	9	2,589.30	2,563.65	'25.65	24	15	0.00	_X000D_
#360	VI/087984G	87984	FORTUNE MUSTARD OIL 5 LTR	723.53	730.77	8	0	8	5,846.16	5,788.24	'57.92	1	1	0.00	_X000D_
#361	VI/087998Q	87998	SAFFOLA ACTIVE 5 LTR	607.10	613.17	4	0	4	2,452.68	2,428.40	'24.28	0	4	0.00	_X000D_
#362	VI/087999A	87999	SAFFOLA ACTIVE EDIBLLE OIL 1 LTR	119.43	120.62	42	0	42	5,066.04	5,016.06	'49.98	0	38	0.00	_X000D_
#363	VI/088001A	88001	SAFOLA GOLD EDIBLE OIL 5 LTR	755.09	762.64	19	0	19	14,490.16	14,346.71	'143.45	0	1	0.00	_X000D_
#364	VI/088002D	88002	SAFFOLA GOLD POUCH 1LTR	129.81	131.11	80	0	80	10,488.80	10,384.80	'104.00	0	0	0.00	_X000D_
#365	VI/088015L	88015	SAFOLA KARDICON 5L(15/OFF) TASTY	605.26	611.31	2	0	2	1,222.62	1,210.52	'12.10	0	2	0.00	_X000D_
#366	VI/088019S	88019	COCONUT OIL PARACHUTE 500 ML	145.20	146.65	2	0	2	293.30	290.40	'2.90	2	25	0.00	_X000D_
#367	VI/088019S	88019	COCONUT OIL PARACHUTE 500 ML	151.05	152.56	15	0	15	2,288.40	2,265.75	'22.65	2	25	0.00	_X000D_
#368	VI/088020T	88020	COCONUT OIL PARACHUTE 1 LIT.	294.13	297.07	20	0	20	5,941.40	5,882.60	'58.80	0	0	0.00	_X000D_
#369	VI/088024D	88024	R/OIL SAFFOLA TASTY 1L	115.75	116.91	38	0	38	4,442.58	4,398.50	'44.08	0	22	0.00	_X000D_
#370	VI/088042S	88042	SUNDROP GOLDLITE POUCH 1 LTR	144.38	145.82	19	0	19	2,770.58	2,743.22	'27.36	0	1	0.00	_X000D_
#371	VI/088053T	88053	SUNDROP SUPERLITE  5LTR	1,041.14	1,051.55	4	0	4	4,206.20	4,164.56	'41.64	0	0	0.00	_X000D_
#372	VI/088055X	88055	SUNDROP SUPERLITE POUCH 1 LT	139.68	141.08	20	0	20	2,821.60	2,793.60	'28.00	1	1	0.00	_X000D_
#373	VI/088056A	88056	SWEEKAR REFINED OIL 5LTR	653.13	659.66	2	0	2	1,319.32	1,306.26	'13.06	0	6	0.00	_X000D_
#374	VI/088057D	88057	REFINED OIL SWEEKAR 2 LIT JAR	273.35	276.08	6	0	6	1,656.48	1,640.10	'16.38	4	8	0.00	_X000D_
#375	VI/088061A	88061	SWEEKAR ACTIVE REFINED SUNFLOWER	128.54	129.83	21	0	21	2,726.43	2,699.34	'27.09	3	2	0.00	_X000D_
#376	VI/088071H	88071	SUNDROP MULTI LITE 5 LTR	609.31	615.40	3	0	3	1,846.20	1,827.93	'18.27	0	1	0.00	_X000D_
#377	VI/088073S	88073	SUNDROP HEART SUNFLOWER 2 LTR	320.62	323.83	9	0	9	2,914.47	2,885.58	'28.89	0	1	0.00	_X000D_
#378	VI/088074L	88074	SUNDROP 1 LTR	156.45	158.01	19	0	19	3,002.19	2,972.55	'29.64	0	1	0.00	_X000D_
379	VI/088077D	88077	SAPTASHKTI SESAM OIL 500ML	130.63	131.94	9	0	9	1,187.46	1,175.67	'11.79	9	0	0.00	_X000D_
#380	VI/088081F	88081	FORTUNE REFINED OIL 1 LTR	121.87	123.09	12	0	12	1,477.08	1,462.44	'14.64	0	0	0.00	_X000D_
#381	VI/088125L	88125	MAYUR MUSTARD OIL 1 LTR	174.23	175.97	20	0	20	3,519.40	3,484.60	'34.80	0	0	0.00	_X000D_
382	VI/088135L	88135	GHEE PRIT LIGHT 1LTR	271.70	274.42	21	0	21	5,762.82	5,705.70	'57.12	21	0	0.00	_X000D_
#383	VI/088136K	88136	DAIRY BEST GHEE LIVLITE 1LTR TIN	560.73	566.34	73	0	73	41,342.82	40,933.29	'409.53	55	0	0.00	_X000D_
384	VI/088137H	88137	GHEE DIARY BEST	486.63	491.50	27	0	27	13,270.50	13,139.01	'131.49	27	0	0.00	_X000D_
#385	VI/088138L	88138	DAIRY BEST GOLD PURE GHEE 1LTR RT	500.93	505.94	22	0	22	11,130.68	11,020.46	'110.22	4	0	0.00	_X000D_
386	VI/088139A	88139	RED COW DAIRY GHEE 500 ML JAR	280.80	283.61	2	0	2	567.22	561.60	'5.62	2	0	0.00	_X000D_
#387	VI/088142H	88142	NOVA DESSI GHEE 1 LTR	503.28	508.31	18	0	18	9,149.58	9,059.04	'90.54	0	0	0.00	_X000D_
#388	VI/088145H	88145	GHEE COW PET JAR 500ML	388.80	392.69	36	0	36	14,136.84	13,996.80	'140.04	0	0	0.00	_X000D_
#389	VI/088146H	88146	THACKER DAIRY COW GHEE 1LTR	706.32	713.38	73	0	73	52,076.74	51,561.36	'515.38	1	0	0.00	_X000D_
#390	VI/088156A	88157	COCO PARASUTE 200	55.24	55.79	66	0	66	3,682.14	3,645.84	'36.30	0	24	0.00	_X000D_
391	VI/088171A	88171	NOVA GHEE 500GM	246.24	248.70	18	0	18	4,476.60	4,432.32	'44.28	18	0	0.00	_X000D_
#392	VI/088172A	88172	NOVA COW GHEE 1 LTR	579.96	585.76	36	0	36	21,087.36	20,878.56	'208.80	0	0	0.00	_X000D_
#393	VI/088173A	88173	COW GHEE 400 ML	473.62	478.36	10	0	10	4,783.60	4,736.20	'47.40	0	2	0.00	_X000D_
394	VI/088174A	88174	NAMASTE INDIA COW GHEE 1L (CEEKA	694.26	701.20	5	0	5	3,506.00	3,471.30	'34.70	5	0	0.00	_X000D_
395	VI/088183Y	88183	DOLCE VITA EXTRA LIGHT OLIV OIL1LTR	1,848.44	1,866.92	3	0	3	5,600.76	5,545.32	'55.44	13	10	0.00	_X000D_
#396	VI/088191A	88191	""FRAGATA"""" BRAND EXTRA VIRGIN",752.4,759.92,6.0,0.0,6.0,4559.52,4514.4,45.12,16.0,22.0,0.0,2024,9,Grocery,2024-09-01
#397,VI/088205F,88205,MAYUR MUSTERD OIL 2 LTR,339.72,343.12,24.0,0.0,24.0,8234.88,8153.28,81.6,0.0,0.0,0.0,2024,9,Grocery,2024-09-01
#398,VI/088209N,88209,NATURE FRESH PURITA KACHI GHANI 1,141.08,142.49,61.0,0.0,61.0,8691.89,8605.88,86.01,1.0,20.0,0.0,2024,9,Grocery,2024-09-01
#399,VI/088224A,88224,K L F NIRMAL BRAND PURE COCONUT,19.54,19.74,61.0,0.0,61.0,1204.14,1191.94,12.2,0.0,131.0,0.0,2024,9,Grocery,2024-09-01
#400,VI/088225A,88225,KLF NIRML COCONUT OIL 250ML,49.52,50.02,6.0,0.0,6.0,300.12,297.12,3.0,1.0,67.0,0.0,2024,9,Grocery,2024-09-01
#401,VI/088235L,88235,OLEEV REFIND OIL 1LTR POUCH,205.27,207.32,8.0,0.0,8.0,1658.56,1642.16,16.4,0.0,12.0,0.0,2024,9,Grocery,2024-09-01
#402,VI/088236K,88236,OLEEV REFIND OIL 2LTR,427.78,432.06,12.0,0.0,12.0,5184.72,5133.36,51.36,13.0,11.0,0.0,2024,9,Grocery,2024-09-01
403,VI/088237J,88237,OLEEV REFIND 5LTR,1782.98,1800.81,2.0,0.0,2.0,3601.62,3565.96,35.66,7.0,5.0,0.0,2024,9,Grocery,2024-09-01
#404,VI/088254A,88254,"""SAFFOLA"" BRAND MASALA OATS -	136.50	143.33	5	0	5	716.65	682.50	'34.15	0	25	0.00	_X000D_
#405	VI/088255D	88255	MASALA OATS CLASSIC MASALA 400 GM	136.50	143.33	30	0	30	4,299.90	4,095.00	'204.90	0	0	0.00	_X000D_
#406	VI/088259A	88259	TATTVA POHA 500 GMS",55.28,58.04,6.0,0.0,6.0,348.24,331.68,16.56,0.0,30.0,0.0,2024,9,Grocery,2024-09-01
407,VI/089082G,89082,OLIVE OIL DOLSEVITA PURE 500ML,1018.62,1028.81,1.0,0.0,1.0,1028.81,1018.62,10.19,6.0,5.0,0.0,2024,9,Grocery,2024-09-01
408,VI/090004A,90004,VICKS INHALER 0.5 ML,35.17,36.93,1.0,0.0,1.0,36.93,35.17,1.76,1.0,0.0,0.0,2024,9,Grocery,2024-09-01
#409,VI/090009D,90009,VICKS VA[PORUB 50 GMS,90.27,94.78,31.0,0.0,31.0,2938.18,2798.37,139.81,5.0,64.0,0.0,2024,9,Grocery,2024-09-01
